Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
10/03/2012 12:00:00 AM,4,9
10/03/2012 01:00:00 AM,4,6
10/03/2012 02:00:00 AM,1,1
10/03/2012 03:00:00 AM,2,3
10/03/2012 04:00:00 AM,6,1
10/03/2012 05:00:00 AM,21,10
10/03/2012 06:00:00 AM,105,50
10/03/2012 07:00:00 AM,257,95
10/03/2012 08:00:00 AM,291,146
10/03/2012 09:00:00 AM,172,104
10/03/2012 10:00:00 AM,72,46
10/03/2012 11:00:00 AM,10,32
10/03/2012 12:00:00 PM,35,41
10/03/2012 01:00:00 PM,42,48
10/03/2012 02:00:00 PM,77,51
10/03/2012 03:00:00 PM,72,92
10/03/2012 04:00:00 PM,133,182
10/03/2012 05:00:00 PM,192,391
10/03/2012 06:00:00 PM,122,258
10/03/2012 07:00:00 PM,59,69
10/03/2012 08:00:00 PM,29,51
10/03/2012 09:00:00 PM,25,38
10/03/2012 10:00:00 PM,24,25
10/03/2012 11:00:00 PM,5,12
10/04/2012 12:00:00 AM,7,11
10/04/2012 01:00:00 AM,3,0
10/04/2012 02:00:00 AM,3,6
10/04/2012 03:00:00 AM,0,3
10/04/2012 04:00:00 AM,7,1
10/04/2012 05:00:00 AM,15,11
10/04/2012 06:00:00 AM,91,51
10/04/2012 07:00:00 AM,230,89
10/04/2012 08:00:00 AM,284,134
10/04/2012 09:00:00 AM,147,94
10/04/2012 10:00:00 AM,67,53
10/04/2012 11:00:00 AM,53,55
10/04/2012 12:00:00 PM,54,50
10/04/2012 01:00:00 PM,55,71
10/04/2012 02:00:00 PM,63,56
10/04/2012 03:00:00 PM,73,74
10/04/2012 04:00:00 PM,114,161
10/04/2012 05:00:00 PM,154,353
10/04/2012 06:00:00 PM,137,241
10/04/2012 07:00:00 PM,57,107
10/04/2012 08:00:00 PM,27,56
10/04/2012 09:00:00 PM,31,39
10/04/2012 10:00:00 PM,25,21
10/04/2012 11:00:00 PM,11,30
10/05/2012 12:00:00 AM,4,7
10/05/2012 01:00:00 AM,4,4
10/05/2012 02:00:00 AM,4,3
10/05/2012 03:00:00 AM,2,2
10/05/2012 04:00:00 AM,7,2
10/05/2012 05:00:00 AM,18,7
10/05/2012 06:00:00 AM,68,37
10/05/2012 07:00:00 AM,218,101
10/05/2012 08:00:00 AM,251,119
10/05/2012 09:00:00 AM,131,81
10/05/2012 10:00:00 AM,71,48
10/05/2012 11:00:00 AM,43,61
10/05/2012 12:00:00 PM,55,46
10/05/2012 01:00:00 PM,62,50
10/05/2012 02:00:00 PM,63,62
10/05/2012 03:00:00 PM,80,84
10/05/2012 04:00:00 PM,120,190
10/05/2012 05:00:00 PM,144,290
10/05/2012 06:00:00 PM,107,209
10/05/2012 07:00:00 PM,42,73
10/05/2012 08:00:00 PM,27,41
10/05/2012 09:00:00 PM,11,31
10/05/2012 10:00:00 PM,10,26
10/05/2012 11:00:00 PM,16,16
10/06/2012 12:00:00 AM,8,7
10/06/2012 01:00:00 AM,10,5
10/06/2012 02:00:00 AM,7,2
10/06/2012 03:00:00 AM,1,2
10/06/2012 04:00:00 AM,4,1
10/06/2012 05:00:00 AM,3,2
10/06/2012 06:00:00 AM,12,15
10/06/2012 07:00:00 AM,17,16
10/06/2012 08:00:00 AM,58,47
10/06/2012 09:00:00 AM,59,55
10/06/2012 10:00:00 AM,68,47
10/06/2012 11:00:00 AM,76,48
10/06/2012 12:00:00 PM,91,73
10/06/2012 01:00:00 PM,95,82
10/06/2012 02:00:00 PM,89,114
10/06/2012 03:00:00 PM,115,96
10/06/2012 04:00:00 PM,107,76
10/06/2012 05:00:00 PM,107,73
10/06/2012 06:00:00 PM,41,55
10/06/2012 07:00:00 PM,40,38
10/06/2012 08:00:00 PM,25,18
10/06/2012 09:00:00 PM,18,15
10/06/2012 10:00:00 PM,14,20
10/06/2012 11:00:00 PM,15,19
10/07/2012 12:00:00 AM,6,5
10/07/2012 01:00:00 AM,12,5
10/07/2012 02:00:00 AM,2,1
10/07/2012 03:00:00 AM,4,2
10/07/2012 04:00:00 AM,1,2
10/07/2012 05:00:00 AM,6,3
10/07/2012 06:00:00 AM,9,8
10/07/2012 07:00:00 AM,14,12
10/07/2012 08:00:00 AM,43,26
10/07/2012 09:00:00 AM,67,36
10/07/2012 10:00:00 AM,67,41
10/07/2012 11:00:00 AM,94,71
10/07/2012 12:00:00 PM,100,91
10/07/2012 01:00:00 PM,129,99
10/07/2012 02:00:00 PM,126,115
10/07/2012 03:00:00 PM,122,109
10/07/2012 04:00:00 PM,132,93
10/07/2012 05:00:00 PM,118,73
10/07/2012 06:00:00 PM,68,45
10/07/2012 07:00:00 PM,26,23
10/07/2012 08:00:00 PM,19,36
10/07/2012 09:00:00 PM,12,35
10/07/2012 10:00:00 PM,9,9
10/07/2012 11:00:00 PM,5,11
10/08/2012 12:00:00 AM,4,5
10/08/2012 01:00:00 AM,2,2
10/08/2012 02:00:00 AM,5,0
10/08/2012 03:00:00 AM,1,4
10/08/2012 04:00:00 AM,3,2
10/08/2012 05:00:00 AM,16,7
10/08/2012 06:00:00 AM,89,48
10/08/2012 07:00:00 AM,233,94
10/08/2012 08:00:00 AM,304,153
10/08/2012 09:00:00 AM,174,104
10/08/2012 10:00:00 AM,53,44
10/08/2012 11:00:00 AM,55,44
10/08/2012 12:00:00 PM,53,55
10/08/2012 01:00:00 PM,52,44
10/08/2012 02:00:00 PM,59,62
10/08/2012 03:00:00 PM,92,75
10/08/2012 04:00:00 PM,117,135
10/08/2012 05:00:00 PM,214,390
10/08/2012 06:00:00 PM,139,226
10/08/2012 07:00:00 PM,73,95
10/08/2012 08:00:00 PM,37,57
10/08/2012 09:00:00 PM,28,35
10/08/2012 10:00:00 PM,15,14
10/08/2012 11:00:00 PM,11,13
10/09/2012 12:00:00 AM,8,4
10/09/2012 01:00:00 AM,1,2
10/09/2012 02:00:00 AM,2,2
10/09/2012 03:00:00 AM,5,3
10/09/2012 04:00:00 AM,4,5
10/09/2012 05:00:00 AM,22,9
10/09/2012 06:00:00 AM,103,50
10/09/2012 07:00:00 AM,258,110
10/09/2012 08:00:00 AM,317,145
10/09/2012 09:00:00 AM,163,112
10/09/2012 10:00:00 AM,58,36
10/09/2012 11:00:00 AM,29,45
10/09/2012 12:00:00 PM,37,40
10/09/2012 01:00:00 PM,46,37
10/09/2012 02:00:00 PM,54,54
10/09/2012 03:00:00 PM,62,72
10/09/2012 04:00:00 PM,95,149
10/09/2012 05:00:00 PM,197,400
10/09/2012 06:00:00 PM,152,244
10/09/2012 07:00:00 PM,58,105
10/09/2012 08:00:00 PM,32,53
10/09/2012 09:00:00 PM,30,34
10/09/2012 10:00:00 PM,17,17
10/09/2012 11:00:00 PM,9,14
10/10/2012 12:00:00 AM,8,7
10/10/2012 01:00:00 AM,1,2
10/10/2012 02:00:00 AM,3,0
10/10/2012 03:00:00 AM,1,3
10/10/2012 04:00:00 AM,3,2
10/10/2012 05:00:00 AM,16,9
10/10/2012 06:00:00 AM,109,40
10/10/2012 07:00:00 AM,245,95
10/10/2012 08:00:00 AM,302,133
10/10/2012 09:00:00 AM,156,99
10/10/2012 10:00:00 AM,53,44
10/10/2012 11:00:00 AM,34,21
10/10/2012 12:00:00 PM,47,40
10/10/2012 01:00:00 PM,46,48
10/10/2012 02:00:00 PM,54,39
10/10/2012 03:00:00 PM,65,65
10/10/2012 04:00:00 PM,102,128
10/10/2012 05:00:00 PM,155,377
10/10/2012 06:00:00 PM,116,215
10/10/2012 07:00:00 PM,51,94
10/10/2012 08:00:00 PM,30,56
10/10/2012 09:00:00 PM,24,38
10/10/2012 10:00:00 PM,17,19
10/10/2012 11:00:00 PM,10,13
10/11/2012 12:00:00 AM,7,14
10/11/2012 01:00:00 AM,4,6
10/11/2012 02:00:00 AM,8,5
10/11/2012 03:00:00 AM,0,2
10/11/2012 04:00:00 AM,11,1
10/11/2012 05:00:00 AM,0,12
10/11/2012 06:00:00 AM,2,41
10/11/2012 07:00:00 AM,225,79
10/11/2012 08:00:00 AM,282,122
10/11/2012 09:00:00 AM,141,48
10/11/2012 10:00:00 AM,4,0
10/11/2012 11:00:00 AM,87,5
10/11/2012 12:00:00 PM,44,37
10/11/2012 01:00:00 PM,60,58
10/11/2012 02:00:00 PM,52,56
10/11/2012 03:00:00 PM,74,69
10/11/2012 04:00:00 PM,135,135
10/11/2012 05:00:00 PM,157,360
10/11/2012 06:00:00 PM,113,186
10/11/2012 07:00:00 PM,57,92
10/11/2012 08:00:00 PM,44,60
10/11/2012 09:00:00 PM,26,45
10/11/2012 10:00:00 PM,29,19
10/11/2012 11:00:00 PM,17,16
10/12/2012 12:00:00 AM,8,9
10/12/2012 01:00:00 AM,7,6
10/12/2012 02:00:00 AM,4,1
10/12/2012 03:00:00 AM,4,3
10/12/2012 04:00:00 AM,2,3
10/12/2012 05:00:00 AM,10,4
10/12/2012 06:00:00 AM,57,30
10/12/2012 07:00:00 AM,125,58
10/12/2012 08:00:00 AM,182,86
10/12/2012 09:00:00 AM,100,45
10/12/2012 10:00:00 AM,33,29
10/12/2012 11:00:00 AM,27,31
10/12/2012 12:00:00 PM,41,28
10/12/2012 01:00:00 PM,39,33
10/12/2012 02:00:00 PM,35,30
10/12/2012 03:00:00 PM,50,63
10/12/2012 04:00:00 PM,69,96
10/12/2012 05:00:00 PM,92,212
10/12/2012 06:00:00 PM,66,112
10/12/2012 07:00:00 PM,30,49
10/12/2012 08:00:00 PM,11,27
10/12/2012 09:00:00 PM,10,16
10/12/2012 10:00:00 PM,11,3
10/12/2012 11:00:00 PM,9,15
10/13/2012 12:00:00 AM,6,12
10/13/2012 01:00:00 AM,5,6
10/13/2012 02:00:00 AM,10,6
10/13/2012 03:00:00 AM,4,0
10/13/2012 04:00:00 AM,1,2
10/13/2012 05:00:00 AM,7,3
10/13/2012 06:00:00 AM,9,5
10/13/2012 07:00:00 AM,17,13
10/13/2012 08:00:00 AM,24,8
10/13/2012 09:00:00 AM,21,20
10/13/2012 10:00:00 AM,29,17
10/13/2012 11:00:00 AM,28,14
10/13/2012 12:00:00 PM,48,24
10/13/2012 01:00:00 PM,38,26
10/13/2012 02:00:00 PM,30,32
10/13/2012 03:00:00 PM,21,20
10/13/2012 04:00:00 PM,26,32
10/13/2012 05:00:00 PM,25,25
10/13/2012 06:00:00 PM,35,24
10/13/2012 07:00:00 PM,10,17
10/13/2012 08:00:00 PM,9,10
10/13/2012 09:00:00 PM,4,6
10/13/2012 10:00:00 PM,4,14
10/13/2012 11:00:00 PM,4,15
10/14/2012 12:00:00 AM,3,3
10/14/2012 01:00:00 AM,5,4
10/14/2012 02:00:00 AM,4,4
10/14/2012 03:00:00 AM,4,0
10/14/2012 04:00:00 AM,4,1
10/14/2012 05:00:00 AM,3,0
10/14/2012 06:00:00 AM,5,7
10/14/2012 07:00:00 AM,10,4
10/14/2012 08:00:00 AM,16,8
10/14/2012 09:00:00 AM,28,26
10/14/2012 10:00:00 AM,47,25
10/14/2012 11:00:00 AM,63,18
10/14/2012 12:00:00 PM,40,22
10/14/2012 01:00:00 PM,49,33
10/14/2012 02:00:00 PM,28,30
10/14/2012 03:00:00 PM,22,15
10/14/2012 04:00:00 PM,18,16
10/14/2012 05:00:00 PM,27,10
10/14/2012 06:00:00 PM,18,9
10/14/2012 07:00:00 PM,10,13
10/14/2012 08:00:00 PM,5,6
10/14/2012 09:00:00 PM,8,4
10/14/2012 10:00:00 PM,7,6
10/14/2012 11:00:00 PM,3,7
10/15/2012 12:00:00 AM,2,5
10/15/2012 01:00:00 AM,2,1
10/15/2012 02:00:00 AM,4,1
10/15/2012 03:00:00 AM,1,2
10/15/2012 04:00:00 AM,4,2
10/15/2012 05:00:00 AM,19,7
10/15/2012 06:00:00 AM,59,34
10/15/2012 07:00:00 AM,167,58
10/15/2012 08:00:00 AM,235,92
10/15/2012 09:00:00 AM,130,73
10/15/2012 10:00:00 AM,57,29
10/15/2012 11:00:00 AM,45,21
10/15/2012 12:00:00 PM,46,38
10/15/2012 01:00:00 PM,42,29
10/15/2012 02:00:00 PM,40,33
10/15/2012 03:00:00 PM,49,58
10/15/2012 04:00:00 PM,64,76
10/15/2012 05:00:00 PM,96,239
10/15/2012 06:00:00 PM,54,150
10/15/2012 07:00:00 PM,27,51
10/15/2012 08:00:00 PM,17,38
10/15/2012 09:00:00 PM,18,18
10/15/2012 10:00:00 PM,15,11
10/15/2012 11:00:00 PM,7,7
10/16/2012 12:00:00 AM,6,4
10/16/2012 01:00:00 AM,2,3
10/16/2012 02:00:00 AM,3,0
10/16/2012 03:00:00 AM,1,4
10/16/2012 04:00:00 AM,2,3
10/16/2012 05:00:00 AM,21,8
10/16/2012 06:00:00 AM,88,34
10/16/2012 07:00:00 AM,187,69
10/16/2012 08:00:00 AM,253,104
10/16/2012 09:00:00 AM,130,77
10/16/2012 10:00:00 AM,77,47
10/16/2012 11:00:00 AM,47,36
10/16/2012 12:00:00 PM,49,26
10/16/2012 01:00:00 PM,48,42
10/16/2012 02:00:00 PM,53,44
10/16/2012 03:00:00 PM,77,86
10/16/2012 04:00:00 PM,109,146
10/16/2012 05:00:00 PM,147,353
10/16/2012 06:00:00 PM,109,198
10/16/2012 07:00:00 PM,45,90
10/16/2012 08:00:00 PM,41,47
10/16/2012 09:00:00 PM,35,30
10/16/2012 10:00:00 PM,16,14
10/16/2012 11:00:00 PM,13,12
10/17/2012 12:00:00 AM,13,9
10/17/2012 01:00:00 AM,3,3
10/17/2012 02:00:00 AM,2,3
10/17/2012 03:00:00 AM,0,4
10/17/2012 04:00:00 AM,4,3
10/17/2012 05:00:00 AM,21,9
10/17/2012 06:00:00 AM,89,44
10/17/2012 07:00:00 AM,213,85
10/17/2012 08:00:00 AM,283,133
10/17/2012 09:00:00 AM,166,78
10/17/2012 10:00:00 AM,49,47
10/17/2012 11:00:00 AM,52,26
10/17/2012 12:00:00 PM,61,50
10/17/2012 01:00:00 PM,56,40
10/17/2012 02:00:00 PM,54,51
10/17/2012 03:00:00 PM,72,89
10/17/2012 04:00:00 PM,113,145
10/17/2012 05:00:00 PM,150,332
10/17/2012 06:00:00 PM,117,241
10/17/2012 07:00:00 PM,51,94
10/17/2012 08:00:00 PM,18,40
10/17/2012 09:00:00 PM,25,41
10/17/2012 10:00:00 PM,25,23
10/17/2012 11:00:00 PM,10,6
10/18/2012 12:00:00 AM,7,0
10/18/2012 01:00:00 AM,3,4
10/18/2012 02:00:00 AM,5,4
10/18/2012 03:00:00 AM,1,4
10/18/2012 04:00:00 AM,7,1
10/18/2012 05:00:00 AM,14,12
10/18/2012 06:00:00 AM,88,35
10/18/2012 07:00:00 AM,206,73
10/18/2012 08:00:00 AM,246,130
10/18/2012 09:00:00 AM,147,83
10/18/2012 10:00:00 AM,59,35
10/18/2012 11:00:00 AM,47,46
10/18/2012 12:00:00 PM,54,56
10/18/2012 01:00:00 PM,51,70
10/18/2012 02:00:00 PM,53,51
10/18/2012 03:00:00 PM,68,77
10/18/2012 04:00:00 PM,98,132
10/18/2012 05:00:00 PM,130,334
10/18/2012 06:00:00 PM,89,191
10/18/2012 07:00:00 PM,25,62
10/18/2012 08:00:00 PM,25,34
10/18/2012 09:00:00 PM,13,23
10/18/2012 10:00:00 PM,6,10
10/18/2012 11:00:00 PM,7,7
10/19/2012 12:00:00 AM,3,9
10/19/2012 01:00:00 AM,3,1
10/19/2012 02:00:00 AM,4,1
10/19/2012 03:00:00 AM,0,2
10/19/2012 04:00:00 AM,4,5
10/19/2012 05:00:00 AM,20,6
10/19/2012 06:00:00 AM,50,21
10/19/2012 07:00:00 AM,126,54
10/19/2012 08:00:00 AM,169,76
10/19/2012 09:00:00 AM,93,76
10/19/2012 10:00:00 AM,41,24
10/19/2012 11:00:00 AM,26,26
10/19/2012 12:00:00 PM,26,24
10/19/2012 01:00:00 PM,34,44
10/19/2012 02:00:00 PM,39,36
10/19/2012 03:00:00 PM,54,56
10/19/2012 04:00:00 PM,79,98
10/19/2012 05:00:00 PM,85,212
10/19/2012 06:00:00 PM,57,134
10/19/2012 07:00:00 PM,16,46
10/19/2012 08:00:00 PM,13,29
10/19/2012 09:00:00 PM,7,12
10/19/2012 10:00:00 PM,8,9
10/19/2012 11:00:00 PM,8,11
10/20/2012 12:00:00 AM,4,5
10/20/2012 01:00:00 AM,1,7
10/20/2012 02:00:00 AM,8,4
10/20/2012 03:00:00 AM,2,3
10/20/2012 04:00:00 AM,1,2
10/20/2012 05:00:00 AM,9,6
10/20/2012 06:00:00 AM,10,6
10/20/2012 07:00:00 AM,16,12
10/20/2012 08:00:00 AM,28,18
10/20/2012 09:00:00 AM,29,30
10/20/2012 10:00:00 AM,52,31
10/20/2012 11:00:00 AM,59,33
10/20/2012 12:00:00 PM,64,34
10/20/2012 01:00:00 PM,62,51
10/20/2012 02:00:00 PM,52,46
10/20/2012 03:00:00 PM,44,28
10/20/2012 04:00:00 PM,30,46
10/20/2012 05:00:00 PM,37,26
10/20/2012 06:00:00 PM,31,38
10/20/2012 07:00:00 PM,18,18
10/20/2012 08:00:00 PM,10,12
10/20/2012 09:00:00 PM,5,8
10/20/2012 10:00:00 PM,6,6
10/20/2012 11:00:00 PM,8,12
10/21/2012 12:00:00 AM,5,12
10/21/2012 01:00:00 AM,2,9
10/21/2012 02:00:00 AM,7,4
10/21/2012 03:00:00 AM,3,1
10/21/2012 04:00:00 AM,3,1
10/21/2012 05:00:00 AM,4,4
10/21/2012 06:00:00 AM,8,5
10/21/2012 07:00:00 AM,9,6
10/21/2012 08:00:00 AM,26,11
10/21/2012 09:00:00 AM,28,22
10/21/2012 10:00:00 AM,38,28
10/21/2012 11:00:00 AM,34,23
10/21/2012 12:00:00 PM,63,37
10/21/2012 01:00:00 PM,48,41
10/21/2012 02:00:00 PM,67,47
10/21/2012 03:00:00 PM,63,52
10/21/2012 04:00:00 PM,42,30
10/21/2012 05:00:00 PM,36,46
10/21/2012 06:00:00 PM,25,19
10/21/2012 07:00:00 PM,7,10
10/21/2012 08:00:00 PM,3,18
10/21/2012 09:00:00 PM,16,10
10/21/2012 10:00:00 PM,2,7
10/21/2012 11:00:00 PM,1,6
10/22/2012 12:00:00 AM,4,2
10/22/2012 01:00:00 AM,1,3
10/22/2012 02:00:00 AM,2,0
10/22/2012 03:00:00 AM,1,3
10/22/2012 04:00:00 AM,5,5
10/22/2012 05:00:00 AM,19,8
10/22/2012 06:00:00 AM,85,32
10/22/2012 07:00:00 AM,184,74
10/22/2012 08:00:00 AM,256,92
10/22/2012 09:00:00 AM,107,54
10/22/2012 10:00:00 AM,29,38
10/22/2012 11:00:00 AM,22,20
10/22/2012 12:00:00 PM,18,23
10/22/2012 01:00:00 PM,20,20
10/22/2012 02:00:00 PM,19,26
10/22/2012 03:00:00 PM,33,38
10/22/2012 04:00:00 PM,63,87
10/22/2012 05:00:00 PM,97,272
10/22/2012 06:00:00 PM,54,145
10/22/2012 07:00:00 PM,25,49
10/22/2012 08:00:00 PM,14,26
10/22/2012 09:00:00 PM,17,11
10/22/2012 10:00:00 PM,6,9
10/22/2012 11:00:00 PM,7,4
10/23/2012 12:00:00 AM,3,3
10/23/2012 01:00:00 AM,1,1
10/23/2012 02:00:00 AM,2,1
10/23/2012 03:00:00 AM,0,1
10/23/2012 04:00:00 AM,5,6
10/23/2012 05:00:00 AM,27,8
10/23/2012 06:00:00 AM,79,33
10/23/2012 07:00:00 AM,169,67
10/23/2012 08:00:00 AM,238,105
10/23/2012 09:00:00 AM,110,58
10/23/2012 10:00:00 AM,48,31
10/23/2012 11:00:00 AM,27,25
10/23/2012 12:00:00 PM,33,35
10/23/2012 01:00:00 PM,36,23
10/23/2012 02:00:00 PM,38,38
10/23/2012 03:00:00 PM,51,49
10/23/2012 04:00:00 PM,76,114
10/23/2012 05:00:00 PM,135,299
10/23/2012 06:00:00 PM,76,194
10/23/2012 07:00:00 PM,37,67
10/23/2012 08:00:00 PM,21,38
10/23/2012 09:00:00 PM,24,26
10/23/2012 10:00:00 PM,11,10
10/23/2012 11:00:00 PM,16,5
10/24/2012 12:00:00 AM,3,8
10/24/2012 01:00:00 AM,2,9
10/24/2012 02:00:00 AM,7,2
10/24/2012 03:00:00 AM,1,3
10/24/2012 04:00:00 AM,2,3
10/24/2012 05:00:00 AM,16,9
10/24/2012 06:00:00 AM,79,39
10/24/2012 07:00:00 AM,158,67
10/24/2012 08:00:00 AM,224,89
10/24/2012 09:00:00 AM,108,64
10/24/2012 10:00:00 AM,40,38
10/24/2012 11:00:00 AM,35,14
10/24/2012 12:00:00 PM,20,15
10/24/2012 01:00:00 PM,38,28
10/24/2012 02:00:00 PM,46,32
10/24/2012 03:00:00 PM,40,61
10/24/2012 04:00:00 PM,88,104
10/24/2012 05:00:00 PM,138,261
10/24/2012 06:00:00 PM,100,165
10/24/2012 07:00:00 PM,38,79
10/24/2012 08:00:00 PM,27,35
10/24/2012 09:00:00 PM,20,26
10/24/2012 10:00:00 PM,12,21
10/24/2012 11:00:00 PM,8,7
10/25/2012 12:00:00 AM,2,1
10/25/2012 01:00:00 AM,1,5
10/25/2012 02:00:00 AM,2,1
10/25/2012 03:00:00 AM,1,2
10/25/2012 04:00:00 AM,4,1
10/25/2012 05:00:00 AM,19,14
10/25/2012 06:00:00 AM,81,38
10/25/2012 07:00:00 AM,184,60
10/25/2012 08:00:00 AM,227,114
10/25/2012 09:00:00 AM,133,69
10/25/2012 10:00:00 AM,60,23
10/25/2012 11:00:00 AM,29,26
10/25/2012 12:00:00 PM,39,35
10/25/2012 01:00:00 PM,42,38
10/25/2012 02:00:00 PM,52,38
10/25/2012 03:00:00 PM,60,86
10/25/2012 04:00:00 PM,93,138
10/25/2012 05:00:00 PM,130,295
10/25/2012 06:00:00 PM,79,193
10/25/2012 07:00:00 PM,47,61
10/25/2012 08:00:00 PM,30,49
10/25/2012 09:00:00 PM,21,34
10/25/2012 10:00:00 PM,9,19
10/25/2012 11:00:00 PM,16,12
10/26/2012 12:00:00 AM,11,8
10/26/2012 01:00:00 AM,9,7
10/26/2012 02:00:00 AM,3,1
10/26/2012 03:00:00 AM,0,1
10/26/2012 04:00:00 AM,4,6
10/26/2012 05:00:00 AM,12,9
10/26/2012 06:00:00 AM,55,32
10/26/2012 07:00:00 AM,137,66
10/26/2012 08:00:00 AM,187,96
10/26/2012 09:00:00 AM,116,55
10/26/2012 10:00:00 AM,59,27
10/26/2012 11:00:00 AM,28,22
10/26/2012 12:00:00 PM,22,20
10/26/2012 01:00:00 PM,13,27
10/26/2012 02:00:00 PM,26,33
10/26/2012 03:00:00 PM,49,67
10/26/2012 04:00:00 PM,90,108
10/26/2012 05:00:00 PM,94,204
10/26/2012 06:00:00 PM,65,131
10/26/2012 07:00:00 PM,22,43
10/26/2012 08:00:00 PM,14,28
10/26/2012 09:00:00 PM,9,24
10/26/2012 10:00:00 PM,6,9
10/26/2012 11:00:00 PM,8,10
10/27/2012 12:00:00 AM,6,6
10/27/2012 01:00:00 AM,6,3
10/27/2012 02:00:00 AM,6,10
10/27/2012 03:00:00 AM,1,1
10/27/2012 04:00:00 AM,2,3
10/27/2012 05:00:00 AM,7,6
10/27/2012 06:00:00 AM,7,6
10/27/2012 07:00:00 AM,9,6
10/27/2012 08:00:00 AM,12,13
10/27/2012 09:00:00 AM,14,11
10/27/2012 10:00:00 AM,10,11
10/27/2012 11:00:00 AM,22,9
10/27/2012 12:00:00 PM,13,12
10/27/2012 01:00:00 PM,28,13
10/27/2012 02:00:00 PM,23,28
10/27/2012 03:00:00 PM,30,21
10/27/2012 04:00:00 PM,27,32
10/27/2012 05:00:00 PM,26,10
10/27/2012 06:00:00 PM,11,7
10/27/2012 07:00:00 PM,8,7
10/27/2012 08:00:00 PM,5,3
10/27/2012 09:00:00 PM,6,11
10/27/2012 10:00:00 PM,7,5
10/27/2012 11:00:00 PM,3,8
10/28/2012 12:00:00 AM,5,5
10/28/2012 01:00:00 AM,0,11
10/28/2012 02:00:00 AM,4,3
10/28/2012 03:00:00 AM,1,3
10/28/2012 04:00:00 AM,2,1
10/28/2012 05:00:00 AM,5,1
10/28/2012 06:00:00 AM,1,9
10/28/2012 07:00:00 AM,11,6
10/28/2012 08:00:00 AM,16,15
10/28/2012 09:00:00 AM,18,24
10/28/2012 10:00:00 AM,29,24
10/28/2012 11:00:00 AM,47,31
10/28/2012 12:00:00 PM,73,42
10/28/2012 01:00:00 PM,74,51
10/28/2012 02:00:00 PM,89,49
10/28/2012 03:00:00 PM,74,46
10/28/2012 04:00:00 PM,59,40
10/28/2012 05:00:00 PM,50,39
10/28/2012 06:00:00 PM,21,13
10/28/2012 07:00:00 PM,10,11
10/28/2012 08:00:00 PM,8,9
10/28/2012 09:00:00 PM,5,7
10/28/2012 10:00:00 PM,8,6
10/28/2012 11:00:00 PM,1,5
10/29/2012 12:00:00 AM,4,7
10/29/2012 01:00:00 AM,0,1
10/29/2012 02:00:00 AM,2,1
10/29/2012 03:00:00 AM,0,2
10/29/2012 04:00:00 AM,2,3
10/29/2012 05:00:00 AM,17,5
10/29/2012 06:00:00 AM,65,30
10/29/2012 07:00:00 AM,161,53
10/29/2012 08:00:00 AM,187,87
10/29/2012 09:00:00 AM,101,51
10/29/2012 10:00:00 AM,37,36
10/29/2012 11:00:00 AM,26,29
10/29/2012 12:00:00 PM,36,21
10/29/2012 01:00:00 PM,40,23
10/29/2012 02:00:00 PM,48,34
10/29/2012 03:00:00 PM,36,53
10/29/2012 04:00:00 PM,92,85
10/29/2012 05:00:00 PM,129,247
10/29/2012 06:00:00 PM,82,164
10/29/2012 07:00:00 PM,35,58
10/29/2012 08:00:00 PM,19,36
10/29/2012 09:00:00 PM,13,27
10/29/2012 10:00:00 PM,6,9
10/29/2012 11:00:00 PM,8,9
10/30/2012 12:00:00 AM,8,7
10/30/2012 01:00:00 AM,1,0
10/30/2012 02:00:00 AM,4,1
10/30/2012 03:00:00 AM,1,2
10/30/2012 04:00:00 AM,3,3
10/30/2012 05:00:00 AM,18,6
10/30/2012 06:00:00 AM,59,23
10/30/2012 07:00:00 AM,151,49
10/30/2012 08:00:00 AM,185,75
10/30/2012 09:00:00 AM,88,53
10/30/2012 10:00:00 AM,33,23
10/30/2012 11:00:00 AM,22,13
10/30/2012 12:00:00 PM,17,13
10/30/2012 01:00:00 PM,27,14
10/30/2012 02:00:00 PM,19,24
10/30/2012 03:00:00 PM,33,31
10/30/2012 04:00:00 PM,43,70
10/30/2012 05:00:00 PM,83,199
10/30/2012 06:00:00 PM,57,132
10/30/2012 07:00:00 PM,21,44
10/30/2012 08:00:00 PM,15,20
10/30/2012 09:00:00 PM,8,8
10/30/2012 10:00:00 PM,8,8
10/30/2012 11:00:00 PM,8,5
10/31/2012 12:00:00 AM,2,2
10/31/2012 01:00:00 AM,4,1
10/31/2012 02:00:00 AM,2,0
10/31/2012 03:00:00 AM,0,1
10/31/2012 04:00:00 AM,7,4
10/31/2012 05:00:00 AM,7,4
10/31/2012 06:00:00 AM,47,22
10/31/2012 07:00:00 AM,133,37
10/31/2012 08:00:00 AM,169,76
10/31/2012 09:00:00 AM,88,37
10/31/2012 10:00:00 AM,26,16
10/31/2012 11:00:00 AM,36,17
10/31/2012 12:00:00 PM,28,27
10/31/2012 01:00:00 PM,14,21
10/31/2012 02:00:00 PM,28,21
10/31/2012 03:00:00 PM,32,48
10/31/2012 04:00:00 PM,57,94
10/31/2012 05:00:00 PM,91,189
10/31/2012 06:00:00 PM,43,100
10/31/2012 07:00:00 PM,34,54
10/31/2012 08:00:00 PM,14,31
10/31/2012 09:00:00 PM,8,6
10/31/2012 10:00:00 PM,8,6
10/31/2012 11:00:00 PM,5,13
11/01/2012 12:00:00 AM,4,3
11/01/2012 01:00:00 AM,2,3
